Patient Id,Patient Admission Date,Patient First Initial,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
100-66-8222,23-12-2023 12:07,F,Mullane,F,65,Asian,General Practice,FALSE,,17,0
401-04-4348,25-05-2024 14:38,F,Thynne,F,21,Asian,General Practice,FALSE,,33,0
178-35-6443,04-01-2024 01:00,F,Lippett,F,67,Asian,General Practice,FALSE,,40,0
556-75-8409,13-06-2023 20:07,K,Stellino,F,10,Asian,General Practice,FALSE,,56,0
349-40-9306,04-11-2023 04:56,N,Ghioni,F,30,Asian,General Practice,FALSE,,20,0
509-62-2204,23-12-2023 16:43,P,Cornbill,F,40,Asian,General Practice,FALSE,,57,0
665-50-9637,06-09-2024 12:41,R,Renowden,F,27,Asian,General Practice,FALSE,,10,0
505-85-5884,29-04-2024 08:20,S,Link,F,45,Asian,General Practice,FALSE,,14,0
254-67-7783,05-04-2023 18:19,T,Gatherell,F,76,Asian,General Practice,FALSE,,54,0
385-36-3839,07-06-2023 04:18,W,Thornebarrow,F,40,Asian,General Practice,FALSE,,33,0
407-66-8499,27-05-2024 11:27,W,Bester,F,11,Asian,General Practice,FALSE,,36,0
443-92-1671,13-06-2024 03:12,W,Fatharly,F,72,Asian,General Practice,FALSE,,43,0
556-28-7915,03-06-2023 12:33,X,Spandley,F,78,Asian,General Practice,FALSE,,21,0
858-84-0931,19-04-2023 12:02,Y,Eynald,F,61,Asian,General Practice,FALSE,,59,0
400-43-2749,14-05-2023 16:01,R,Jagoe,F,34,Asian,General Practice,FALSE,0,50,1
863-95-9525,30-09-2024 10:20,C,Keddle,F,38,Asian,General Practice,FALSE,2,55,0
749-04-9739,05-12-2023 08:28,G,McEvoy,F,61,Asian,General Practice,FALSE,5,22,0
820-21-7142,25-07-2023 01:13,K,Jaray,F,59,Asian,General Practice,FALSE,5,15,0
615-80-8527,31-07-2023 13:17,M,Brissard,F,36,Asian,General Practice,FALSE,8,20,0
535-81-8385,31-10-2023 07:50,V,Gally,F,54,Asian,General Practice,FALSE,9,31,0
620-60-2232,26-06-2024 08:07,B,Carress,F,47,Asian,General Practice,FALSE,10,38,0
662-75-3787,11-05-2023 03:45,R,Eates,F,33,Asian,General Practice,FALSE,10,37,1
358-64-0690,25-07-2024 17:31,C,Jerrim,F,61,Asian,Neurology,FALSE,,41,0
686-06-9347,30-10-2023 05:18,J,Garnsworthy,F,36,Asian,Neurology,FALSE,,22,0
138-11-0080,02-04-2024 00:21,M,Heenan,F,78,Asian,Neurology,FALSE,,23,0
679-34-7055,23-06-2023 04:20,O,Bockmaster,F,62,Asian,Neurology,FALSE,,57,0
406-30-2620,24-07-2024 19:20,U,Shutt,F,77,Asian,Neurology,FALSE,,52,0
814-81-8129,23-08-2023 05:23,W,Peters,F,6,Asian,Neurology,FALSE,,49,0
838-27-1967,02-10-2023 14:35,Y,Haining,F,66,Asian,Neurology,FALSE,6,45,0
824-90-7037,10-07-2023 06:31,X,Whalley,F,25,Asian,Neurology,FALSE,8,26,0
134-42-6830,03-03-2024 04:05,A,Sprackling,F,16,Asian,None,FALSE,,13,0
559-43-9962,01-05-2023 06:25,A,Destouche,F,36,Asian,None,FALSE,,13,1
493-86-6497,21-03-2024 03:57,A,Hancill,F,54,Asian,None,FALSE,,15,0
200-75-7847,19-07-2024 22:49,A,Minghetti,F,74,Asian,None,FALSE,,51,0
372-20-5389,13-07-2024 23:24,A,Aleksich,F,5,Asian,None,FALSE,,58,0
886-83-6515,04-12-2023 16:18,A,Polglase,F,47,Asian,None,FALSE,,59,0
492-03-5767,07-03-2024 17:28,C,Killford,F,1,Asian,None,FALSE,,17,0
796-02-2960,04-09-2023 11:18,C,Gwatkins,F,55,Asian,None,FALSE,,21,0
832-25-9816,23-06-2024 12:28,C,MacSherry,F,30,Asian,None,FALSE,,40,0
542-49-2911,29-09-2024 05:08,C,Frankcombe,F,36,Asian,None,FALSE,,55,0
223-48-3317,05-01-2024 14:14,D,Zeplin,F,12,Asian,None,FALSE,,15,0
692-52-8598,16-02-2024 16:09,D,Cuniam,F,30,Asian,None,FALSE,,55,0
217-49-5486,31-08-2023 08:16,D,Johnstone,F,58,Asian,None,FALSE,,59,0
271-45-0948,02-08-2024 05:43,E,McAvin,F,17,Asian,None,FALSE,,33,0
572-74-8397,13-07-2023 05:22,E,Segeswoeth,F,2,Asian,None,FALSE,,48,0
319-68-1866,17-06-2024 21:18,F,Harriagn,F,8,Asian,None,FALSE,,23,0
729-73-0284,21-05-2024 06:44,G,Wilcher,F,46,Asian,None,FALSE,,24,0
644-15-9218,09-07-2024 18:27,G,Deadman,F,56,Asian,None,FALSE,,43,0
832-56-7060,07-04-2024 13:16,G,Timothy,F,63,Asian,None,FALSE,,44,0
385-25-7103,18-09-2023 00:56,G,Hercules,F,62,Asian,None,FALSE,,52,0
400-75-0237,07-12-2023 09:51,G,Swalwell,F,25,Asian,None,FALSE,,59,0
520-83-1270,14-11-2023 01:21,H,Thicking,F,49,Asian,None,FALSE,,13,0
613-20-5618,25-07-2023 23:42,H,Tubritt,F,78,Asian,None,FALSE,,19,0
614-91-8822,14-08-2023 23:11,H,Penas,F,59,Asian,None,FALSE,,30,0
674-99-3177,14-12-2023 06:09,H,Cowlin,F,31,Asian,None,FALSE,,38,0
839-76-6725,25-01-2024 05:34,I,Abrahamovitz,F,78,Asian,None,FALSE,,22,0
894-34-4848,11-01-2024 03:54,I,Bedborough,F,11,Asian,None,FALSE,,23,0
154-86-0769,25-08-2023 15:34,I,Colliford,F,69,Asian,None,FALSE,,26,0
193-35-5764,05-11-2023 23:01,I,Searle,F,49,Asian,None,FALSE,,31,0
820-68-0040,10-07-2023 03:12,I,Pandya,F,55,Asian,None,FALSE,,34,0
877-55-1245,26-10-2023 00:41,I,Draude,F,19,Asian,None,FALSE,,39,0
436-53-0891,20-08-2024 09:27,I,Giacopazzi,F,15,Asian,None,FALSE,,55,0
780-36-8575,22-04-2023 09:28,J,Gopsill,F,33,Asian,None,FALSE,,24,0
328-74-8801,12-06-2023 09:02,J,Layson,F,15,Asian,None,FALSE,,30,0
880-82-9131,26-09-2023 13:08,J,Corhard,F,79,Asian,None,FALSE,,43,0
726-73-5570,02-07-2024 05:20,K,Hutchcraft,F,46,Asian,None,FALSE,,38,0
309-54-6523,04-09-2023 00:58,K,Elloit,F,59,Asian,None,FALSE,,45,0
735-51-2783,27-06-2024 23:27,K,Ind,F,8,Asian,None,FALSE,,54,0
487-94-8562,07-06-2024 03:27,K,Brigstock,F,74,Asian,None,FALSE,,59,0
844-64-3064,06-10-2023 19:46,L,Rydzynski,F,3,Asian,None,FALSE,,11,0
487-60-3573,18-10-2024 10:46,L,Ciottoi,F,22,Asian,None,FALSE,,13,0
223-22-7407,04-11-2023 17:35,L,Trewett,F,5,Asian,None,FALSE,,14,0
632-33-1275,14-02-2024 00:06,L,Grindley,F,78,Asian,None,FALSE,,20,0
284-16-9688,29-01-2024 21:16,L,Worvell,F,25,Asian,None,FALSE,,42,0
536-56-4427,15-03-2024 01:23,M,Skeldon,F,38,Asian,None,FALSE,,11,0
387-82-3558,12-06-2023 07:14,M,Borman,F,64,Asian,None,FALSE,,16,0
845-04-1216,07-06-2024 23:27,M,Carus,F,39,Asian,None,FALSE,,46,0
730-36-4244,11-06-2024 18:16,M,Cade,F,26,Asian,None,FALSE,,52,0
488-56-1587,15-12-2023 11:46,M,Schellig,F,42,Asian,None,FALSE,,52,0
488-42-2856,10-05-2024 06:09,N,Dudley,F,2,Asian,None,FALSE,,12,0
897-23-2167,27-08-2024 16:44,N,McConnel,F,71,Asian,None,FALSE,,26,0
807-87-0849,12-04-2024 10:57,N,Hadenton,F,21,Asian,None,FALSE,,40,0
426-61-6009,23-09-2024 00:55,N,MacAiline,F,69,Asian,None,FALSE,,40,0
828-59-6248,26-05-2023 00:32,O,Grut,F,53,Asian,None,FALSE,,36,1
416-31-7468,30-10-2023 16:45,O,Gligoraci,F,23,Asian,None,FALSE,,40,0
117-06-6307,23-05-2024 16:26,O,Abrehart,F,78,Asian,None,FALSE,,41,0
400-75-0750,03-03-2024 18:21,O,Moriarty,F,14,Asian,None,FALSE,,42,0
504-09-9129,18-08-2023 20:58,O,Renneke,F,7,Asian,None,FALSE,,58,0
127-86-2344,20-05-2023 08:57,P,Waryk,F,42,Asian,None,FALSE,,20,1
428-71-5074,08-06-2024 05:38,P,Myrkus,F,15,Asian,None,FALSE,,32,0
541-50-7505,31-12-2023 01:34,P,Stoffels,F,66,Asian,None,FALSE,,41,0
801-77-4739,22-09-2023 09:35,P,Loyns,F,76,Asian,None,FALSE,,54,0
383-64-6636,20-01-2024 23:52,P,Loalday,F,74,Asian,None,FALSE,,60,0
730-80-4986,15-04-2024 16:02,Q,Spackman,F,56,Asian,None,FALSE,,16,0
323-15-5382,08-04-2023 00:02,Q,Dreye,F,64,Asian,None,FALSE,,17,0
358-88-4969,18-06-2024 23:22,Q,Levett,F,25,Asian,None,FALSE,,23,0
705-95-8195,06-10-2024 18:31,Q,Dyneley,F,67,Asian,None,FALSE,,25,0
208-89-0119,11-05-2023 03:28,R,Plane,F,54,Asian,None,FALSE,,50,1
557-05-5900,21-06-2023 04:49,S,Westgate,F,46,Asian,None,FALSE,,25,0
609-79-0405,04-05-2024 16:49,S,D'Aubney,F,72,Asian,None,FALSE,,47,0
519-96-7743,28-11-2023 15:03,T,Lamminam,F,52,Asian,None,FALSE,,11,0
324-36-5374,12-08-2024 22:03,T,Pamphilon,F,44,Asian,None,FALSE,,15,0
183-15-0828,12-01-2024 17:06,T,Fernez,F,66,Asian,None,FALSE,,19,0
713-88-3339,19-08-2024 15:27,T,Scrowston,F,41,Asian,None,FALSE,,48,0
874-60-4529,06-05-2023 09:23,T,Wegman,F,19,Asian,None,FALSE,,51,1
127-06-6159,19-04-2023 08:48,T,Matthessen,F,19,Asian,None,FALSE,,54,0
877-89-1517,04-11-2023 09:41,U,Possel,F,74,Asian,None,FALSE,,10,0
587-16-0608,21-08-2024 12:49,U,Hilley,F,53,Asian,None,FALSE,,11,0
768-10-9983,17-08-2023 09:09,U,Elsbury,F,31,Asian,None,FALSE,,45,0
687-36-3981,05-05-2024 23:39,V,Biesty,F,24,Asian,None,FALSE,,11,0
590-19-6541,27-02-2024 10:47,V,Blasio,F,77,Asian,None,FALSE,,12,0
707-44-8386,18-10-2024 15:36,V,Scantlebury,F,3,Asian,None,FALSE,,15,0
308-16-8481,23-04-2023 10:06,V,Catterick,F,40,Asian,None,FALSE,,35,0
248-87-1718,02-08-2024 12:39,V,Grabban,F,40,Asian,None,FALSE,,43,0
857-68-2721,18-04-2023 16:09,W,Corradino,F,29,Asian,None,FALSE,,26,0
736-54-2232,10-07-2024 20:34,W,Yoxen,F,56,Asian,None,FALSE,,37,0
252-67-0809,23-08-2024 09:57,W,Colclough,F,73,Asian,None,FALSE,,49,0
754-27-4650,16-08-2023 03:43,X,Birtonshaw,F,48,Asian,None,FALSE,,51,0
381-69-6342,28-04-2023 23:27,X,Spirit,F,65,Asian,None,FALSE,,56,0
659-42-8898,02-09-2024 18:38,Y,Enevold,F,16,Asian,None,FALSE,,13,0
214-94-9998,04-05-2023 08:50,Y,Fullerton,F,35,Asian,None,FALSE,,13,1
418-76-1742,01-06-2024 22:26,Y,Kock,F,43,Asian,None,FALSE,,25,0
290-17-4655,01-06-2024 06:10,Y,Whitington,F,79,Asian,None,FALSE,,37,0
864-37-9908,19-04-2023 13:17,Y,Chicco,F,76,Asian,None,FALSE,,48,0
442-72-9831,04-12-2023 06:21,Y,Kennermann,F,46,Asian,None,FALSE,,51,0
765-85-5657,23-08-2023 12:26,Z,Vaughten,F,4,Asian,None,FALSE,,16,0
642-14-4801,27-08-2024 21:06,Z,Chessell,F,47,Asian,None,FALSE,,16,0
323-52-6658,16-08-2023 14:20,Z,Benoix,F,58,Asian,None,FALSE,,21,0
327-71-5579,03-08-2023 07:52,Z,Keighly,F,14,Asian,None,FALSE,,24,0
161-11-8631,20-05-2024 07:14,Z,Stanlock,F,10,Asian,None,FALSE,,30,0
574-48-5950,04-07-2024 06:25,Z,Trace,F,42,Asian,None,FALSE,,46,0
345-42-0466,20-08-2023 01:25,C,Hansell,F,31,Asian,None,FALSE,0,40,0
281-67-7646,15-09-2023 16:02,L,Stood,F,12,Asian,None,FALSE,0,45,0
351-60-6045,20-10-2023 21:35,S,Morrowe,F,73,Asian,None,FALSE,0,41,0
196-42-4139,18-07-2023 23:58,G,Espadas,F,39,Asian,None,FALSE,1,36,0
784-97-6948,14-07-2024 03:44,V,Butteris,F,61,Asian,None,FALSE,1,48,0
110-38-1973,06-04-2024 09:56,X,Dysart,F,76,Asian,None,FALSE,1,41,0
879-31-2414,08-08-2023 22:40,Y,Creaser,F,62,Asian,None,FALSE,1,23,0
213-23-7376,23-02-2024 19:35,M,Vasenkov,F,27,Asian,None,FALSE,2,60,0
538-74-2222,31-07-2024 14:03,B,Geator,F,18,Asian,None,FALSE,3,44,0
438-20-6869,05-06-2024 01:29,C,Pepin,F,18,Asian,None,FALSE,3,15,0
345-56-2522,29-07-2024 21:55,D,Coull,F,18,Asian,None,FALSE,3,35,0
382-04-7586,24-05-2024 10:09,I,Peto,F,28,Asian,None,FALSE,3,53,0
127-78-2954,29-07-2024 10:38,N,Faustian,F,13,Asian,None,FALSE,3,45,0
843-20-8997,15-09-2023 18:09,S,Stockow,F,51,Asian,None,FALSE,3,26,0
325-53-6475,29-07-2024 12:11,Z,Denslow,F,68,Asian,None,FALSE,3,45,0
597-64-3246,24-04-2023 04:24,Q,Doody,F,78,Asian,None,FALSE,4,22,0
821-38-7964,29-06-2023 14:21,T,McPike,F,58,Asian,None,FALSE,5,43,0
628-24-0324,30-05-2023 16:27,Z,Codner,F,10,Asian,None,FALSE,5,24,1
313-99-3667,29-11-2023 06:05,E,Caws,F,4,Asian,None,FALSE,6,23,0
384-25-8158,13-01-2024 11:00,F,Camblin,F,71,Asian,None,FALSE,6,42,0
577-72-3497,06-01-2024 10:02,I,Defond,F,8,Asian,None,FALSE,6,30,0
282-36-6038,23-12-2023 16:03,I,Slack,F,37,Asian,None,FALSE,6,58,0
832-36-7335,11-10-2023 01:56,J,Landrick,F,29,Asian,None,FALSE,6,52,0
709-27-5618,23-02-2024 16:49,P,Coping,F,50,Asian,None,FALSE,6,55,0
749-52-0280,26-04-2023 01:57,H,Swanne,F,54,Asian,None,FALSE,7,43,0
453-37-7733,28-07-2024 18:57,T,Blann,F,67,Asian,None,FALSE,7,14,0
461-43-8162,31-05-2023 19:53,X,Beetlestone,F,3,Asian,None,FALSE,7,53,1
429-49-7880,15-08-2023 09:47,V,Mowsdell,F,2,Asian,None,FALSE,8,24,0
262-61-0435,01-10-2024 08:14,E,Landon,F,18,Asian,None,FALSE,9,30,0
215-31-6186,17-02-2024 17:19,H,Frape,F,6,Asian,None,FALSE,9,42,0
739-96-9502,05-07-2024 18:32,I,Helks,F,6,Asian,None,FALSE,9,52,0
380-97-2809,19-08-2024 02:17,T,Gosford,F,43,Asian,None,FALSE,9,47,0
511-98-1628,20-10-2024 15:46,X,Bentame,F,25,Asian,None,FALSE,9,19,0
534-57-7812,01-05-2024 03:39,A,Newns,F,20,Asian,None,FALSE,10,17,0
590-94-5630,09-10-2024 01:38,A,Klementz,F,77,Asian,Orthopedics,FALSE,,26,0
493-57-5938,29-06-2024 11:57,B,Sherwen,F,37,Asian,Orthopedics,FALSE,,24,0
576-68-0482,01-11-2023 13:54,D,Hosier,F,33,Asian,Orthopedics,FALSE,,49,0
480-59-4442,26-04-2024 02:21,F,Gitting,F,33,Asian,Orthopedics,FALSE,,35,0
368-31-2124,15-08-2024 05:41,I,Sealeaf,F,69,Asian,Orthopedics,FALSE,,45,0
477-47-0020,15-06-2023 15:36,J,Coey,F,19,Asian,Orthopedics,FALSE,,39,0
875-57-2036,20-07-2024 13:34,K,Raggles,F,3,Asian,Orthopedics,FALSE,,30,0
804-44-8560,14-01-2024 21:59,L,Capitano,F,74,Asian,Orthopedics,FALSE,,59,0
206-57-6026,07-05-2023 06:02,N,Clopton,F,59,Asian,Orthopedics,FALSE,,19,1
795-71-6463,22-06-2024 23:34,P,McCarty,F,12,Asian,Orthopedics,FALSE,,56,0
832-72-0329,18-01-2024 02:20,Q,Lethbury,F,25,Asian,Orthopedics,FALSE,,44,0
840-62-1287,17-11-2023 22:17,Q,Marrow,F,72,Asian,Orthopedics,FALSE,,55,0
219-04-6134,17-06-2023 14:54,R,Govier,F,45,Asian,Orthopedics,FALSE,,29,0
539-97-0120,14-02-2024 08:22,R,Ducker,F,25,Asian,Orthopedics,FALSE,,52,0
552-28-2494,18-06-2024 07:13,T,Hanes,F,54,Asian,Orthopedics,FALSE,,23,0
541-22-8120,01-03-2024 19:44,T,Shreeves,F,53,Asian,Orthopedics,FALSE,,48,0
216-38-8198,22-10-2023 14:23,X,Coad,F,41,Asian,Orthopedics,FALSE,,19,0
595-81-5298,21-04-2023 06:43,Y,Fantham,F,38,Asian,Orthopedics,FALSE,,33,0
374-27-4733,15-02-2024 09:33,H,Gaudon,F,47,Asian,Orthopedics,FALSE,0,24,0
579-47-5526,12-10-2023 05:09,T,Lahrs,F,56,Asian,Orthopedics,FALSE,2,16,0
470-65-1385,14-06-2024 18:44,T,Davidowsky,F,56,Asian,Orthopedics,FALSE,3,45,0
156-38-9827,06-09-2023 12:57,L,Chapellow,F,76,Asian,Orthopedics,FALSE,4,60,0
764-90-1391,08-06-2023 20:54,X,Casbolt,F,68,Asian,Orthopedics,FALSE,9,11,0
507-76-1018,02-03-2024 23:03,C,Ezzy,F,34,Asian,Physiotherapy,FALSE,,30,0
551-55-2010,16-04-2024 15:18,E,Hazell,F,21,Asian,Physiotherapy,FALSE,,47,0
187-39-7367,15-01-2024 02:56,G,Hankard,F,10,Asian,Physiotherapy,FALSE,,48,0
663-65-5691,13-11-2023 18:32,H,Baumann,F,19,Asian,Physiotherapy,FALSE,,20,0
733-13-6784,14-07-2023 12:45,J,Eglese,F,22,Asian,Physiotherapy,FALSE,,14,0
123-18-3686,29-03-2024 13:31,J,Orneblow,F,74,Asian,Physiotherapy,FALSE,,33,0
323-05-5893,24-09-2023 13:44,S,Plumm,F,77,Asian,Physiotherapy,FALSE,,58,0
207-58-3631,28-06-2024 15:10,W,MacElharge,F,1,Asian,Physiotherapy,FALSE,,32,0
317-66-7650,16-05-2023 07:38,Y,Pettyfer,F,70,Asian,Physiotherapy,FALSE,,11,1
334-60-2957,20-05-2023 05:07,X,Millichip,F,56,Asian,Physiotherapy,FALSE,0,50,1
691-60-9872,30-05-2024 03:36,A,D'orsay,F,59,Asian,Physiotherapy,FALSE,8,46,0
515-56-0003,22-03-2024 21:49,P,Fluin,F,37,Asian,Physiotherapy,FALSE,8,41,0
792-98-0919,03-08-2024 04:00,K,Thompson,F,19,Asian,Physiotherapy,FALSE,9,56,0
722-74-4559,20-10-2024 09:50,S,Bortolutti,F,77,Asian,Physiotherapy,FALSE,10,42,0
818-20-9986,10-09-2023 03:24,B,Emanuele,F,30,Asian,Renal,FALSE,,10,0
645-18-1740,18-12-2023 15:02,I,Kopmann,F,24,Asian,Renal,FALSE,,37,0
765-53-4095,08-01-2024 17:36,B,Santostefano.,F,28,Declined to Identify,Cardiology,FALSE,,18,0
884-30-0023,10-06-2024 13:30,C,Rechert,F,58,Declined to Identify,Cardiology,FALSE,,35,0
212-43-9461,19-04-2024 08:15,L,Pichmann,F,39,Declined to Identify,Cardiology,FALSE,,13,0
699-78-0927,27-09-2023 12:16,W,Hyndson,F,19,Declined to Identify,Cardiology,FALSE,,30,0
373-56-3448,16-08-2024 07:20,W,Hrachovec,F,29,Declined to Identify,Cardiology,FALSE,,39,0
856-96-4267,05-02-2024 07:41,B,Ashpital,F,32,Declined to Identify,Cardiology,FALSE,1,11,0
208-45-8047,11-11-2023 08:37,A,Pickton,F,37,Declined to Identify,Gastroenterology,FALSE,,57,0
282-04-2756,24-08-2024 12:36,N,Matissoff,F,50,Declined to Identify,Gastroenterology,FALSE,,42,0
658-57-9431,27-08-2024 09:29,N,Yegoshin,F,51,Declined to Identify,Gastroenterology,FALSE,,60,0
321-57-9470,24-08-2024 16:17,Q,Micheau,F,2,Declined to Identify,Gastroenterology,FALSE,,15,0
378-01-8926,28-10-2024 01:41,U,MacKonochie,F,47,Declined to Identify,Gastroenterology,FALSE,,19,0
722-44-1826,26-11-2023 15:03,U,Yateman,F,4,Declined to Identify,Gastroenterology,FALSE,,57,0
711-53-0902,23-07-2024 04:54,V,Huckel,F,14,Declined to Identify,Gastroenterology,FALSE,,36,0
271-50-1988,12-09-2024 13:20,W,Du Plantier,F,65,Declined to Identify,Gastroenterology,FALSE,,11,0
620-37-6376,02-09-2023 04:21,Y,Billyard,F,33,Declined to Identify,Gastroenterology,FALSE,,50,0
199-43-4653,17-06-2024 23:04,Y,Casley,F,78,Declined to Identify,Gastroenterology,FALSE,6,32,0
126-63-0154,26-08-2023 05:20,B,Tsarovic,F,38,Declined to Identify,General Practice,FALSE,,18,0
521-23-1966,18-07-2023 18:53,C,Bestwick,F,51,Declined to Identify,General Practice,FALSE,,51,0
107-06-8299,05-09-2023 06:36,D,Jeynes,F,50,Declined to Identify,General Practice,FALSE,,10,0
108-70-2706,14-09-2024 10:04,D,Demer,F,15,Declined to Identify,General Practice,FALSE,,40,0
308-72-6633,01-07-2023 12:07,E,Tregidga,F,51,Declined to Identify,General Practice,FALSE,,40,0
324-67-2447,24-08-2024 16:01,E,Guillou,F,8,Declined to Identify,General Practice,FALSE,,41,0
409-71-7005,15-09-2024 07:06,E,Lamp,F,18,Declined to Identify,General Practice,FALSE,,56,0
669-90-6148,27-04-2024 11:49,F,Bratchell,F,63,Declined to Identify,General Practice,FALSE,,60,0
778-57-1512,19-06-2024 02:14,G,MacCall,F,3,Declined to Identify,General Practice,FALSE,,40,0
406-76-0752,29-04-2024 04:41,G,O'Hederscoll,F,64,Declined to Identify,General Practice,FALSE,,53,0
833-30-3540,26-06-2023 05:23,I,Currao,F,66,Declined to Identify,General Practice,FALSE,,43,0
802-23-8575,17-04-2024 04:16,J,Leeburne,F,66,Declined to Identify,General Practice,FALSE,,36,0
683-70-1477,11-04-2023 13:49,J,MacLese,F,51,Declined to Identify,General Practice,FALSE,,53,0
197-94-1715,27-04-2024 20:13,J,Yanne,F,26,Declined to Identify,General Practice,FALSE,,60,0
214-90-2105,27-05-2024 06:04,K,Reeders,F,46,Declined to Identify,General Practice,FALSE,,17,0
403-64-1560,29-08-2023 14:05,N,Daubeny,F,26,Declined to Identify,General Practice,FALSE,,18,0
566-34-5549,28-10-2023 19:52,N,Lamartine,F,51,Declined to Identify,General Practice,FALSE,,55,0
822-72-9742,23-05-2023 05:36,Q,Durdle,F,61,Declined to Identify,General Practice,FALSE,,21,1
168-12-2195,01-02-2024 06:31,Q,Willett,F,48,Declined to Identify,General Practice,FALSE,,25,0
236-05-7260,08-10-2024 00:30,Q,Neicho,F,9,Declined to Identify,General Practice,FALSE,,49,0
605-22-9708,05-05-2024 14:12,R,Mackilpatrick,F,1,Declined to Identify,General Practice,FALSE,,35,0
506-11-6490,18-06-2024 00:00,S,Norwood,F,39,Declined to Identify,General Practice,FALSE,,49,0
827-24-1321,23-11-2023 05:50,T,Burnel,F,67,Declined to Identify,General Practice,FALSE,,33,0
424-53-4633,24-05-2024 00:43,T,Whithorn,F,46,Declined to Identify,General Practice,FALSE,,34,0
532-03-7351,31-10-2023 11:37,U,Giacobillo,F,50,Declined to Identify,General Practice,FALSE,,14,0
111-47-3660,12-08-2024 18:52,U,Fasham,F,63,Declined to Identify,General Practice,FALSE,,26,0
860-83-7481,26-01-2024 06:13,U,Offener,F,60,Declined to Identify,General Practice,FALSE,,51,0
483-31-5667,22-04-2024 23:23,V,Garrand,F,72,Declined to Identify,General Practice,FALSE,,16,0
293-98-5213,21-03-2024 08:17,W,Vannar,F,73,Declined to Identify,General Practice,FALSE,,21,0
609-06-0462,21-09-2024 19:49,X,Butlin,F,61,Declined to Identify,General Practice,FALSE,,21,0
198-75-4129,04-02-2024 00:45,X,Pullin,F,52,Declined to Identify,General Practice,FALSE,,52,0
102-60-4609,17-01-2024 11:35,Y,Rutt,F,52,Declined to Identify,General Practice,FALSE,,60,0
528-41-4373,05-01-2024 09:12,Z,Corcut,F,51,Declined to Identify,General Practice,FALSE,,16,0
431-96-7393,10-05-2024 10:47,Z,Sumbler,F,38,Declined to Identify,General Practice,FALSE,,59,0
394-41-1822,20-07-2024 00:12,Q,Enderwick,F,30,Declined to Identify,General Practice,FALSE,0,14,0
465-37-0015,11-05-2023 08:01,C,Rothery,F,57,Declined to Identify,General Practice,FALSE,1,15,1
459-55-5731,18-09-2023 00:31,S,Jeandot,F,11,Declined to Identify,General Practice,FALSE,1,40,0
888-27-0270,22-09-2023 03:30,G,Neild,F,55,Declined to Identify,General Practice,FALSE,2,27,0
491-26-4841,31-08-2024 16:03,F,O'Scannill,F,24,Declined to Identify,General Practice,FALSE,3,53,0
109-15-0945,13-01-2024 21:44,Z,Keddle,F,63,Declined to Identify,General Practice,FALSE,3,13,0
102-93-0960,28-04-2024 01:23,F,Lyddiard,F,47,Declined to Identify,General Practice,FALSE,5,35,0
736-33-9095,20-09-2023 09:48,P,De Leek,F,28,Declined to Identify,General Practice,FALSE,5,25,0
389-53-1872,05-09-2024 17:26,Z,Gockelen,F,68,Declined to Identify,General Practice,FALSE,5,38,0
535-23-2938,10-08-2024 07:40,O,Scarfe,F,75,Declined to Identify,General Practice,FALSE,6,59,0
828-32-9719,17-07-2024 10:32,G,Linch,F,2,Declined to Identify,General Practice,FALSE,7,17,0
270-31-5063,23-05-2023 04:39,G,Saltsberg,F,61,Declined to Identify,General Practice,FALSE,10,59,1
707-07-4757,07-04-2023 03:56,G,Whaplington,F,11,Declined to Identify,Neurology,FALSE,,15,0
875-16-4799,12-08-2023 17:53,L,Byart,F,73,Declined to Identify,Neurology,FALSE,,16,0
617-05-4834,29-01-2024 18:22,L,Chalfont,F,16,Declined to Identify,Neurology,FALSE,,30,0
734-07-6364,26-04-2023 07:01,O,Fridaye,F,16,Declined to Identify,Neurology,FALSE,,38,0
592-60-7210,24-08-2024 02:24,Y,Carik,F,29,Declined to Identify,Neurology,FALSE,,32,0
414-85-6039,22-04-2024 10:53,Y,Nestle,F,30,Declined to Identify,Neurology,FALSE,,48,0
381-26-1729,03-04-2024 13:19,U,Sagg,F,25,Declined to Identify,Neurology,FALSE,6,52,0
879-45-1427,20-11-2023 01:50,A,Hastin,F,35,Declined to Identify,None,FALSE,,13,0
271-06-3676,11-05-2024 09:28,A,Reisen,F,32,Declined to Identify,None,FALSE,,18,0
853-23-2745,02-06-2023 16:08,A,Riding,F,47,Declined to Identify,None,FALSE,,23,0
688-36-6207,05-05-2023 05:48,A,Biggadyke,F,23,Declined to Identify,None,FALSE,,30,1
405-16-6690,01-04-2024 03:36,A,Russam,F,21,Declined to Identify,None,FALSE,,40,0
754-26-1685,11-05-2023 18:00,A,Reckless,F,45,Declined to Identify,None,FALSE,,57,1
657-55-2240,26-08-2024 03:20,B,Edelston,F,65,Declined to Identify,None,FALSE,,20,0
238-32-7536,30-01-2024 19:17,B,Draude,F,57,Declined to Identify,None,FALSE,,23,0
137-38-3833,14-07-2023 17:24,C,Faley,F,6,Declined to Identify,None,FALSE,,35,0
150-61-5269,31-01-2024 01:25,C,Amery,F,41,Declined to Identify,None,FALSE,,46,0
696-37-8120,19-05-2023 10:24,C,Mattheeuw,F,74,Declined to Identify,None,FALSE,,53,1
123-91-6253,17-07-2024 00:56,D,Cornewall,F,57,Declined to Identify,None,FALSE,,26,0
